 | Invariant Language (Invariant Country) | Invariant Language (Invariant Country) | Invariant Language (Invariant Country)
af-ZA | Afrikaans (South Africa) | Afrikaans (South Africa) | Afrikaans (Suid-Afrika)
ar-SA | Arabic (Saudi Arabia) | Arabic (Saudi Arabia) | العربية (المملكة العربية السعودية)
as-IN | Assamese (India) | Assamese (India) | অসমীয়া (ভাৰত)
az-Latn-AZ | Azerbaijani (Latin, Azerbaijan) | Azerbaijani (Latin, Azerbaijan) | azərbaycan (Azərbaycan)
be-BY | Belarusian (Belarus) | Belarusian (Belarus) | Беларуская (Беларусь)
bg-BG | Bulgarian (Bulgaria) | Bulgarian (Bulgaria) | български (България)
bn-IN | Bangla (India) | Bangla (India) | বাংলা (ভারত)
bo-CN | Tibetan (PRC) | Tibetan (China) | བོད་ཡིག (ཀྲུང་ཧྭ་མི་དམངས་སྤྱི་མཐུན་རྒྱལ་ཁབ།)
br-FR | Breton (France) | Breton (France) | brezhoneg (Frañs)
bs-Latn-BA | Bosnian (Latin, Bosnia and Herzegovina) | Bosnian (Latin, Bosnia and Herzegovina) | bosanski (Bosna i Hercegovina)
ca-ES | Catalan (Catalan) | Catalan (Catalan) | català (català)
co-FR | Corsican (France) | Corsican (France) | Corsu (Francia)
cs-CZ | Czech (Czech Republic) | Czech (Czechia) | čeština (Česko)
da-DK | Danish (Denmark) | Danish (Denmark) | dansk (Danmark)
de-DE | German (Germany) | German (Germany) | Deutsch (Deutschland)
el-GR | Greek (Greece) | Greek (Greece) | Ελληνικά (Ελλάδα)
en-GB | English (United Kingdom) | English (United Kingdom) | English (United Kingdom)
en-US | English (United States) | English (United States) | English (United States)
es-ES | Spanish (Spain) | Spanish (Spain, International Sort) | español (España, alfabetización internacional)
et-EE | Estonian (Estonia) | Estonian (Estonia) | eesti (Eesti)
eu-ES | Basque (Basque) | Basque (Basque) | euskara (euskara)
fa-IR | Persian (Iran) | Persian (Iran) | فارسی (ایران)
fi-FI | Finnish (Finland) | Finnish (Finland) | suomi (Suomi)
fr-FR | French (France) | French (France) | français (France)
ga-IE | Irish (Ireland) | Irish (Ireland) | Gaeilge (Éire)
gl-ES | Galician (Galician) | Galician (Galician) | galego (galego)
gu-IN | Gujarati (India) | Gujarati (India) | ગુજરાતી (ભારત)
ha-Latn-NG | Hausa (Latin, Nigeria) | Hausa (Latin, Nigeria) | Hausa (Najeriya)
he-IL | Hebrew (Israel) | Hebrew (Israel) | עברית (ישראל)
hi-IN | Hindi (India) | Hindi (India) | हिन्दी (भारत)
hr-HR | Croatian (Croatia) | Croatian (Croatia) | hrvatski (Hrvatska)
hu-HU | Hungarian (Hungary) | Hungarian (Hungary) | magyar (Magyarország)
hy-AM | Armenian (Armenia) | Armenian (Armenia) | Հայերեն (Հայաստան)
id-ID | Indonesian (Indonesia) | Indonesian (Indonesia) | Indonesia (Indonesia)
ig-NG | Igbo (Nigeria) | Igbo (Nigeria) | Igbo (Naịjịrịa)
is-IS | Icelandic (Iceland) | Icelandic (Iceland) | íslenska (Ísland)
it-IT | Italian (Italy) | Italian (Italy) | italiano (Italia)
ja-JP | Japanese (Japan) | Japanese (Japan) | 日本語 (日本)
ka-GE | Georgian (Georgia) | Georgian (Georgia) | ქართული (საქართველო)
km-KH | Khmer (Cambodia) | Khmer (Cambodia) | ភាសាខ្មែរ (កម្ពុជា)
kn-IN | Kannada (India) | Kannada (India) | ಕನ್ನಡ (ಭಾರತ)
ko-KR | Korean (Korea) | Korean (Korea) | 한국어(대한민국)
ky-KG | Kyrgyz (Kyrgyzstan) | Kyrgyz (Kyrgyzstan) | Кыргыз (Кыргызстан)
lt-LT | Lithuanian (Lithuania) | Lithuanian (Lithuania) | lietuvių (Lietuva)
lv-LV | Latvian (Latvia) | Latvian (Latvia) | latviešu (Latvija)
